media_url,date,title,url
theguardian.com,1/9/2026,Trump administration unleashes torrent of untruths after woman shot dead by ICE,https://www.theguardian.com/us-news/2026/jan/09/white-house-minneapolis-ice-killing
theguardian.com,1/9/2026,Trump claims he has cancelled second wave of attacks on Venezuela,https://www.theguardian.com/world/2026/jan/09/trump-venezuela-leadership-meeting-opposition-machado
foxnews.com,1/9/2026,Exiled Iranian crown prince urges Trump to help as protests against Islamic regime intensify: 'Man of peace',https://www.foxnews.com/world/exiled-iranian-crown-prince-urges-trump-help-protests-against-islamic-regime-intensify-man-of-peace
foxnews.com,1/9/2026,"Grassley presses FBI over Trump Arctic Frost probe name, calls change ‘anything but random’",https://www.foxnews.com/politics/grassley-presses-fbi-over-trump-arctic-frost-probe-name-calls-change-anything-random
foxnews.com,1/9/2026,Colbert warns Trump administration is imposing an 'obey or die' doctrine on Americans,https://www.foxnews.com/media/colbert-warns-trump-administration-imposing-obey-die-doctrine-americans
theguardian.com,1/9/2026,Martin Rowson on Keir Starmer’s relationship with Donald Trump – cartoon,https://www.theguardian.com/commentisfree/picture/2026/jan/09/martin-rowson-donald-trump-keir-starmer-cartoon
reuters.com,1/9/2026,Mexico's Sheinbaum urges closer US coordination after Trump threatens land attacks on cartels,https://www.reuters.com/world/americas/mexicos-sheinbaum-urges-closer-us-coordination-after-trump-threatens-land-2026-01-09/
theatlantic.com,1/8/2026,How Donald Trump Broke With His Own Foreign Policy,https://www.theatlantic.com/newsletters/2026/01/trump-foreign-policy-worlds-police-force/685559/?utm_source=feed
reuters.com,1/9/2026,Trump appears to have posted some jobs data early,https://www.reuters.com/world/us/trump-appears-have-posted-some-jobs-data-early-2026-01-09/
bbc.com,1/9/2026,Trump warns of more Nigeria airstrikes if Christians 'continue to be killed',https://www.bbc.com/news/articles/cly3vl3yp2do?at_medium=RSS&at_campaign=rss
breitbart.com,1/9/2026,Trump Says No Pardon for Sean 'Diddy' Combs,https://www.breitbart.com/entertainment/2026/01/09/trump-says-no-pardon-for-sean-diddy-combs/
foxnews.com,1/9/2026,Iranian supreme leader says protesters 'ruining their own streets' to please Trump,https://www.foxnews.com/world/iranian-supreme-leader-says-protesters-ruining-own-streets-please-trump
reuters.com,1/9/2026,US mortgage lenders rally on Trump administration's plan to buy $200 billion in bonds,https://www.reuters.com/business/finance/us-mortgage-lenders-rally-trump-administrations-plan-buy-200-billion-bonds-2026-01-09/
breitbart.com,1/8/2026,"Trump: Fannie, Freddie to Buy $200 Billion of Mortgage Debt to Bring Mortgage Rates Down",https://www.breitbart.com/politics/2026/01/08/trump-fannie-freddie-buy-200-billion-mortgage-debt-bring-mortgage-rates-down/
foxnews.com,1/8/2026,Trump cancels 'second wave of attacks' against Venezuela and more top headlines,https://www.foxnews.com/us/trump-cancels-second-wave-attacks-against-venezuela-more-top-headlines
foxnews.com,1/8/2026,Trump has set the stage for an American comeback after Biden’s dismal economy,https://www.foxnews.com/opinion/president-trump-has-set-stage-american-comeback-after-bidens-dismal-economy
reuters.com,1/9/2026,"Before fatal ICE shooting, Minnesota had become Trump target",https://www.reuters.com/legal/government/before-fatal-ice-shooting-minnesota-had-become-trump-target-2026-01-09/
foxnews.com,1/7/2026,MIKE POMPEO: Trump can win it all in Venezuela and stop a Maduro-like sequel,https://www.foxnews.com/opinion/mike-pompeo-trump-can-win-all-venezuela-stop-maduro-like-sequel
foxnews.com,1/9/2026,President Trump says there won't be a 'second Wave of Attacks' against Venezuela due to their 'cooperation',https://www.foxnews.com/politics/president-trump-says-wont-second-wave-attacks-against-venezuela-due-cooperation
reuters.com,1/9/2026,Trump cancels second wave of attacks on Venezuela after cooperation,https://www.reuters.com/world/americas/trump-cancels-second-wave-attacks-venezuela-after-cooperation-2026-01-09/
reuters.com,1/9/2026,Trump wishes 'best of luck' to Hungary's Orban in election campaign,https://www.reuters.com/world/trump-wishes-best-luck-hungarys-orban-election-campaign-2026-01-09/
foxnews.com,1/8/2026,"Trump discusses expansion of drug cartel crackdown, issues grim warning to Iran",https://www.foxnews.com/media/trump-announces-expansion-drug-cartel-crackdown-issues-grim-warning-iran
foxnews.com,1/8/2026,Trump plans to meet with Venezuela opposition leader Maria Corina Machado next week,https://www.foxnews.com/politics/trump-plans-meet-venezuela-opposition-leader-maria-corina-machado-next-week
reuters.com,1/9/2026,Trump says he will meet with Venezuela's Machado next week,https://www.reuters.com/world/americas/trump-says-he-will-meet-with-venezuelas-machado-next-week-2026-01-09/
breitbart.com,1/8/2026,"Trump Outfoxes Senate, Appoints Mark Walker to Religious Liberty Post",https://www.breitbart.com/politics/2026/01/08/trump-outfoxes-senate-obstructionists-appoints-mark-walker-to-religious-liberty-position-not-needing-confirmation/
foxnews.com,1/8/2026,Canadian columnist asks if Trump will arrest Canada leader after Maduro arrest,https://www.foxnews.com/media/canadian-columnist-asks-trump-arrest-canada-leader-after-maduro-arrest
theguardian.com,1/8/2026,US House breaks with Trump to revive Affordable Care Act subsidies,https://www.theguardian.com/us-news/2026/jan/08/affordable-care-act-subsidies-vote
foxnews.com,1/8/2026,Newsom lashes out at Trump over 'carnival of chaos' amid Minnesota ICE shooting furor,https://www.foxnews.com/politics/newsom-lashes-out-trump-carnival-chaos-amid-minnesota-ice-shooting-furor
foxnews.com,1/8/2026,President Trump Says He's Not Considering Pardoning Diddy,https://radio.foxnews.com/2026/01/08/president-trump-says-hes-not-considering-pardoning-diddy/
reuters.com,1/8/2026,"Trump says Venezuela does not give China a Taiwan precedent, but 'it's up to' Xi",https://www.reuters.com/world/asia-pacific/trump-says-venezuela-does-not-give-china-taiwan-precedent-its-up-to-xi-2026-01-08/
foxnews.com,1/8/2026,Newsom touts California’s numerous legal fights with Trump administration in final State of the State address,https://www.foxnews.com/politics/newsom-touts-californias-numerous-legal-fights-trump-administration-final-state-state
foxnews.com,1/8/2026,"Supreme Court tariff ruling has Trump administration, US businesses bracing for impact",https://www.foxnews.com/politics/supreme-court-tariff-ruling-has-markets-us-businesses-bracing-impact
reuters.com,1/8/2026,"Trump advisers meet with Denmark, Greenland envoys, Danish official says",https://www.reuters.com/world/us/trump-advisers-meet-with-denmark-greenland-envoys-danish-official-says-2026-01-08/
reuters.com,1/8/2026,"Trump says there could be more US strikes in Nigeria, New York Times reports",https://www.reuters.com/world/africa/trump-says-there-could-be-more-us-strikes-nigeria-new-york-times-reports-2026-01-08/
reuters.com,1/8/2026,Trump orders his representatives to buy $200 billion dollars in mortgage bonds,https://www.reuters.com/world/us/trump-orders-his-representatives-buy-200-billion-dollars-mortgage-bonds-2026-01-08/
bbc.com,1/8/2026,"US involvement in Venezuela could last years, Trump says",https://www.bbc.com/news/articles/cx20gyn8qvvo?at_medium=RSS&at_campaign=rss
breitbart.com,1/7/2026,Trump: Venezuela Purchasing Only American Products with Money from Oil,https://www.breitbart.com/politics/2026/01/07/trump-venezuela-purchasing-only-american-made-products-with-money-from-oil-deal/
breitbart.com,1/8/2026,Bessent Says Trump Tariffs And Tax Cuts Powered a ‘Historic Turnaround’,https://www.breitbart.com/economy/2026/01/08/bessent-says-trump-tariffs-and-tax-cuts-powered-a-historic-turnaround/
reuters.com,1/8/2026,Bessent worried more about loss of leverage than revenue if Trump loses Supreme Court case,https://www.reuters.com/legal/transactional/bessent-worried-more-about-loss-leverage-than-revenue-if-trump-loses-supreme-2026-01-08/
reuters.com,1/8/2026,"Exclusive: Trump supporter and oil magnate Harry Sargeant advising US on Venezuela, sources say",https://www.reuters.com/business/energy/trump-supporter-oil-magnate-harry-sargeant-advising-us-venezuela-sources-say-2026-01-08/
foxnews.com,1/8/2026,"Trump defends ICE agent, shows NYT reporters video of deadly Minneapolis shooting",https://www.foxnews.com/politics/trump-defends-ice-agent-shows-nyt-reporters-video-deadly-minneapolis-shooting
theguardian.com,1/8/2026,"Dense, sticky and heavy: why Venezuela’s oil is valuable to Trump – video explainer",https://www.theguardian.com/world/video/2026/jan/08/why-venezuela-oil-valuable-trump-video-explainer
theguardian.com,1/8/2026,US Senate advances war powers resolution to stop Trump from taking further military action in Venezuela,https://www.theguardian.com/us-news/2026/jan/08/trump-venezuela-senate-vote
theguardian.com,1/8/2026,Trump plans to use Venezuela’s huge crude reserves ‘to cut US oil price to $50 a barrel’,https://www.theguardian.com/business/2026/jan/08/trump-plans-use-venezuela-huge-oil-reserves-to-cut-us-consumer-price-to-50-a-barrel
theguardian.com,1/8/2026,France’s Macron warns US under Trump is ‘turning away’ from allies – as it happened,https://www.theguardian.com/world/live/2026/jan/08/russia-ukraine-putin-zelenskyy-greenland-denmark-france-macron-germany-merz-europe-latest-news-updates
theguardian.com,1/8/2026,Trump administration vehemently defends ICE agent who killed US citizen in Minneapolis – live,https://www.theguardian.com/us-news/live/2026/jan/08/minneapolis-shooting-ice-minnesota-protests-vigils-donald-trump-latest-news-updates
theguardian.com,1/8/2026,"With Venezuela, Trump has achieved his dream of making his own 80s action movie",https://www.theguardian.com/film/2026/jan/08/with-venezuela-trump-has-achieved-his-dream-of-making-his-own-80s-action-movie
theguardian.com,1/8/2026,Seth Meyers on Trump officials justifying Venezuela assault: ‘Lamest dorks on the planet’,https://www.theguardian.com/culture/2026/jan/08/seth-meyers-jimmy-kimmel-colbert-late-night-hosts-venezuela
theguardian.com,1/8/2026,Trump news at a glance: A tale of two tankers (seized by US),https://www.theguardian.com/us-news/2026/jan/07/trump-administration-news-latest-updates-today
bbc.com,1/8/2026,Morgan says Starmer must stand up to Trump on Venezuela and Greenland,https://www.bbc.com/news/articles/c1evnl3201jo?at_medium=RSS&at_campaign=rss
bbc.com,1/8/2026,Trump and Starmer speak after astonishing few days,https://www.bbc.com/news/articles/c1lzv045yy7o?at_medium=RSS&at_campaign=rss
theguardian.com,1/8/2026,Fema staff outraged by draft plans for deep cuts under Trump,https://www.theguardian.com/us-news/2026/jan/08/fema-staff-cuts-trump
theguardian.com,1/8/2026,Thousands protest in Colombia as Trump and Petro agree to meet – video,https://www.theguardian.com/world/video/2026/jan/08/thousands-protest-colombia-trump-petro-agree-to-meet-video
theguardian.com,1/8/2026,Trump is destroying the rules of international behaviour. Australia can – and must – act now,https://www.theguardian.com/commentisfree/2026/jan/08/trump-destroying-rules-international-behaviour-australia-reaction
reuters.com,1/8/2026,"'If it expires, it expires,' Trump tells NYT about US-Russia nuclear treaty",https://www.reuters.com/world/if-it-expires-it-expires-trump-tells-nyt-about-us-russia-nuclear-treaty-2026-01-08/
reuters.com,1/8/2026,"US judge blocks DOJ demands for info on NY lawsuits against Trump, NRA",https://www.reuters.com/legal/government/us-judge-blocks-doj-demands-info-ny-lawsuits-against-trump-nra-2026-01-08/
democracynow.org,1/8/2026,Trump Vows to “Indefinitely” Control Venezuela’s Oil as U.S. Seizes Two More Oil Tankers,https://www.democracynow.org/2026/1/8/venezuela_carlos_ron_francisco_rodriguez
bbc.com,1/8/2026,Bowen: Trump risks pushing world back to age of empires,https://www.bbc.com/news/articles/cx2wg7437dvo?at_medium=RSS&at_campaign=rss
breitbart.com,1/8/2026,"Trump Calls Colombian President Gustavo Petro, Invites Him to White House During Petro's Anti-Trump Rally",https://www.breitbart.com/latin-america/2026/01/08/trump-calls-colombian-president-gustavo-petro-invites-him-to-white-house-during-petros-anti-trump-rally/
reuters.com,1/8/2026,"Billions at stake as Trump targets US defense sector dividends, buybacks",https://www.reuters.com/business/aerospace-defense/billions-stake-trump-targets-us-defense-sector-dividends-buybacks-2026-01-08/
foxnews.com,1/8/2026,Trump calls for $1.5T defense budget to build ‘dream military’,https://www.foxnews.com/politics/trump-calls-1-5t-defense-budget-build-dream-military
foxnews.com,1/8/2026,"Trump blasts GOP war powers defectors, says they 'should never be elected to office again'",https://www.foxnews.com/politics/trump-blasts-gop-war-powers-defectors-says-should-never-elected-office-again
reuters.com,1/8/2026,Exclusive: Trump administration mulls payments to sway Greenlanders to join US,https://www.reuters.com/world/europe/trump-administration-mulls-payments-sway-greenlanders-join-us-2026-01-08/
reuters.com,1/8/2026,"Trump to decide on Freddie, Fannie IPO in next month or two, FHFA's Pulte tells CNBC",https://www.reuters.com/business/finance/trump-decide-freddie-fannie-ipo-next-month-or-two-fhfas-pulte-tells-cnbc-2026-01-08/
foxnews.com,1/8/2026,Federal prosecutor calls Newsom 'king of fraud' as Trump launches California corruption probe,https://www.foxnews.com/media/federal-prosecutor-calls-newsom-king-fraud-trump-launches-california-corruption-probe
foxnews.com,1/8/2026,GOP senators join Democrats to stop Trump from policing Venezuela,https://www.foxnews.com/politics/gop-senators-join-democrats-stop-trump-from-policing-venezuela
foxnews.com,1/8/2026,GOP lawmakers call on Trump to arrest Walz after governor warns of National Guard move,https://www.foxnews.com/politics/gop-lawmakers-call-trump-arrest-walz-after-governor-warns-national-guard-move
foxnews.com,1/8/2026,"Reporter's Notebook: House attempts to override Trump vetoes on Colorado water project, Florida Everglades",https://www.foxnews.com/politics/reporters-notebook-house-attempts-override-trump-vetoes-colorado-water-project-florida-everglades
foxnews.com,1/8/2026,"Trump, first lady set for Washington Trump–Kennedy Center premiere of ‘MELANIA’ ahead of global release",https://www.foxnews.com/politics/trump-first-lady-set-washington-trump-kennedy-center-premiere-melania-ahead-global-release
foxnews.com,1/7/2026,"Trump-Kennedy Center blasts ‘far-left bias’ in ratings coverage, points to No. 1 demographics tie",https://www.foxnews.com/politics/kennedy-center-blasts-far-left-bias-ratings-coverage-points-no-1-demographics-tie
reuters.com,1/8/2026,Trump withdrawal from bedrock UN climate treaty raises legal questions,https://www.reuters.com/sustainability/cop/trump-withdrawal-bedrock-un-climate-treaty-raises-legal-questions-2026-01-08/
foxnews.com,1/8/2026,Lindsey Graham says Trump backs Russia sanctions bill,https://www.foxnews.com/politics/lindsey-graham-says-trump-backs-russia-sanctions-bill
foxnews.com,1/8/2026,"US may be involved in Venezuela for years, Trump says",https://www.foxnews.com/politics/us-may-involved-venezuela-years-trump-says
reuters.com,1/8/2026,"Sustainable Switch: Trump, Big Oil and events in Venezuela",https://www.reuters.com/sustainability/sustainable-switch-trump-big-oil-events-venezuela-2026-01-08/
breitbart.com,1/8/2026,Trump Effect: Venezuelan Regime Confirms Negotiating Sale of Oil to U.S.,https://www.breitbart.com/national-security/2026/01/08/venezuelan-regime-confirms-its-negotiating-sale-of-oil-to-u-s/
breitbart.com,1/8/2026,Shaheen: Trump Urging Flexibility on Abortion Funding 'Helpful' to Obamacare Subsidy Deal,https://www.breitbart.com/clips/2026/01/08/shaheen-trump-urging-flexibility-on-abortion-funding-helpful-to-obamacare-subsidy-deal/
breitbart.com,1/8/2026,Chaos!: Democrats Use Minneapolis Shooting to Push Their Anti-Trump 2026 Campaign Theme,https://www.breitbart.com/economy/2026/01/08/tim-walz-maxes-democrats-chaos-election-strategy/
breitbart.com,1/8/2026,Trump Is 'Hero of the World' Declares Bondi Beach Terror Attack Hero Ahmed Al-Ahmed,https://www.breitbart.com/europe/2026/01/08/trump-is-hero-of-the-world-declares-bondi-beach-terror-attack-hero-ahmed-al-ahmed/
breitbart.com,1/7/2026,"Trump Calls for $1.5 Trillion to Build ‘Dream Military,’ Pay Down Debt, Give Dividend to ‘Moderate Income Patriots’",https://www.breitbart.com/economy/2026/01/07/trump-calls-1-5-trillion-military-debt-dividend-patriots/
breitbart.com,1/7/2026,Ilhan Omar: Trump Has Become 'Disturbingly Delusional',https://www.breitbart.com/clips/2026/01/07/ilhan-omar-trump-has-become-disturbingly-delusional/
reuters.com,1/8/2026,Zelenskiy says US security guarantees document set to be finalised with Trump,https://www.reuters.com/business/aerospace-defense/zelenskiy-says-us-security-guarantees-document-set-be-finalised-with-trump-2026-01-08/
foxnews.com,1/8/2026,Trump seeks more than $6M from Fani Willis' office in wake of election interference case,https://www.foxnews.com/politics/trump-seeks-more-than-6m-from-fani-williss-office-wake-election-interference-case
reuters.com,1/8/2026,US Senate to vote on reining in Trump on Venezuela,https://www.reuters.com/world/americas/us-senate-vote-reining-trump-venezuela-2026-01-08/
reuters.com,1/8/2026,Trump team to pitch White House ballroom project to oversight body led by one of his aides,https://www.reuters.com/legal/government/trump-team-pitch-white-house-ballroom-project-oversight-body-led-by-one-his-2026-01-08/
reuters.com,1/8/2026,Trump faces rare Republican opposition in Congress,https://www.reuters.com/legal/litigation/trump-faces-rare-republican-opposition-congress-2026-01-08/
reuters.com,1/8/2026,US stock futures dip; defense firms climb up Trump budget plans,https://www.reuters.com/business/us-stock-futures-dip-defense-firms-climb-up-trump-budget-plans-2026-01-08/
theguardian.com,1/8/2026,Outrage as Trump withdraws from key UN climate treaty along with dozens of international organisations,https://www.theguardian.com/us-news/2026/jan/07/trump-international-groups-un
reuters.com,1/8/2026,Trump says US oversight of Venezuela could last years,https://www.reuters.com/world/americas/trump-says-us-oversight-venezuela-could-last-years-2026-01-08/
theguardian.com,1/8/2026,Don’t dignify Trump with talk of a ‘new world order’ – there’s nothing new or ordered about this chaos,https://www.theguardian.com/commentisfree/2026/jan/08/trump-new-world-order-chaos-falling-ratings
theguardian.com,1/8/2026,Shares in weapons makers surge as Trump demands higher US military spending – business live,https://www.theguardian.com/business/live/2026/jan/08/marks-spencer-tesco-greggs-christmas-trading-house-prices-stock-markets-business-live-news-updates
reuters.com,1/8/2026,Defence stocks in Europe at all-time high after Trump calls for higher US defence budget,https://www.reuters.com/business/aerospace-defense/defence-stocks-europe-all-time-high-after-trump-calls-higher-us-defence-budget-2026-01-08/
foxnews.com,1/7/2026,"Trump Rewrites Jan 6th, Claiming Democrats Caused the Riot, While Insisting He'll Buy Greenland",https://radio.foxnews.com/2026/01/07/trump-rewrites-jan-6th-claiming-democrats-caused-the-riot-while-insisting-hell-buy-greenland/
reuters.com,1/8/2026,"Trump says US oversight of Venezuela could last years, NYT reports",https://www.reuters.com/world/americas/trump-says-us-oversight-venezuela-could-last-years-nyt-reports-2026-01-08/
bbc.com,1/8/2026,Trump withdraws US from key climate treaty and dozens of other groups,https://www.bbc.com/news/articles/cp80ln97py5o?at_medium=RSS&at_campaign=rss
bbc.com,1/8/2026,"Why Trump chose Delcy, not Machado",https://www.bbc.com/news/articles/c77krp7m362o?at_medium=RSS&at_campaign=rss
reuters.com,1/8/2026,"Bessent, Lutnick and Wright to join Trump at Davos, source says",https://www.reuters.com/world/us/bessent-lutnick-wright-join-trump-davos-source-says-2026-01-08/
reuters.com,1/8/2026,"Trump considers taking control of Venezuela's PDVSA, lower oil prices to $50 a barrel, WSJ reports",https://www.reuters.com/business/energy/trump-considers-control-over-venezuelas-pdvsa-lower-oil-prices-50-barrel-wsj-2026-01-08/
foxnews.com,1/7/2026,"Trump greenlights Russian sanctions bill, paving way for 500% tariff on countries supporting Moscow: Graham",https://www.foxnews.com/politics/trump-greenlights-russian-sanctions-bill-paving-way-500-tariff-countries-supporting-moscow-graham
foxnews.com,1/7/2026,Trump orders US withdrawal from 66 'wasteful' global organizations in sweeping 'America First' crackdown,https://www.foxnews.com/politics/trump-orders-us-withdrawal-from-66-wasteful-global-organizations-sweeping-america-first-crackdown
foxnews.com,1/7/2026,'Jeopardy!' host Ken Jennings says 2028 candidate who vows to prosecute Trump 'regime' 'has my vote',https://www.foxnews.com/media/jeopardy-host-ken-jennings-says-2028-candidate-who-vows-prosecute-trump-regime-has-my-vote
foxnews.com,1/7/2026,Trump and Colombian president arrange White House meeting after threats of military action,https://www.foxnews.com/politics/trump-colombian-president-arrange-white-house-meeting-after-threats-military-action
foxnews.com,1/7/2026,Trump demands California hand over recipient lists as $10B paused amid fraud concerns,https://www.foxnews.com/politics/trump-demands-california-hand-recipient-lists-10b-paused-fraud-concerns
bbc.com,1/8/2026,Trump calls for US military spending to rise more than 50% to $1.5tn,https://www.bbc.com/news/articles/cy59kxl2xwzo?at_medium=RSS&at_campaign=rss
reuters.com,1/8/2026,Trump requests $6 million in legal fees in Georgia election interference case,https://www.reuters.com/legal/government/trump-requests-6-million-legal-fees-georgia-election-interference-case-2026-01-08/
breitbart.com,1/7/2026,Iranian Protesters Ask Trump for Protection: ‘Don’t Let Them Kill Us’,https://www.breitbart.com/middle-east/2026/01/07/iranian-protesters-ask-trump-for-protection-dont-let-them-kill-us/
breitbart.com,1/7/2026,China Takes Offense at Trump Declaring ‘This Is Our Hemisphere’ After Nicolás Maduro Raid,https://www.breitbart.com/national-security/2026/01/07/china-takes-offense-at-trump-declaring-this-is-our-hemisphere-after-nicolas-maduro-raid/
reuters.com,1/8/2026,Trump and Colombia's Petro hold phone call to discuss 'disagreements',https://www.reuters.com/world/americas/trump-colombias-petro-hold-phone-call-discuss-disagreements-2026-01-08/
reuters.com,1/7/2026,"Trump will allow Russia sanctions bill to advance in Congress, US Senator says",https://www.reuters.com/world/us/trump-has-greenlit-russia-sanctions-bill-us-senator-says-2026-01-07/
reuters.com,1/7/2026,Britain's PM discusses position on Greenland with Trump over call,https://www.reuters.com/world/americas/britains-pm-discusses-position-greenland-with-trump-over-call-2026-01-07/
foxnews.com,1/7/2026,Kai Trump reveals surgery to address wrist injury after recent golf competition,https://www.foxnews.com/sports/kai-trump-reveals-surgery-address-wrist-injury-after-recent-golf-competition
foxnews.com,1/7/2026,Prominent Pittsburgh newspaper that previously endorsed Trump to shutter this year,https://www.foxnews.com/media/prominent-pittsburgh-newspaper-previously-endorsed-trump-shutter-year
bbc.com,1/7/2026,Greenlanders express fear and indignation as Trump eyes territory,https://www.bbc.com/news/articles/cvgx8w4pgk0o?at_medium=RSS&at_campaign=rss
theguardian.com,1/7/2026,Trump says he plans crackdown on defense firms over executive pay and stock buybacks,https://www.theguardian.com/business/2026/jan/07/trump-defense-companies-shareholder-payouts
reuters.com,1/7/2026,Trump-linked World Liberty Financial seeks license to launch trust bank,https://www.reuters.com/legal/transactional/trump-linked-world-liberty-financial-seeks-license-launch-trust-bank-2026-01-07/
breitbart.com,1/7/2026,"Trump Reacts to ICE Shooting, Warns 'Radical Left' is Threatening Agents",https://www.breitbart.com/2nd-amendment/2026/01/07/trump-responds-ice-shooting-warns-radical-left-is-threatening-agents/
reuters.com,1/7/2026,Trump says US military budget for 2027 should be $1.5 trillion,https://www.reuters.com/world/us/trump-says-us-military-budget-2027-should-be-15-trillion-2026-01-07/
reuters.com,1/7/2026,"Trump withdraws US from dozens of international organizations, White House says",https://www.reuters.com/world/trump-signs-proclamation-withdrawing-international-organizations-white-house-2026-01-07/
bbc.com,1/7/2026,Trump moves to ban home purchases by institutional investors,https://www.bbc.com/news/articles/c0lxz5wn2yzo?at_medium=RSS&at_campaign=rss
breitbart.com,1/6/2026,"Late-Night Hosts Kimmel, Colbert, Fallon All Push Conspiracy Theory that Trump Captured Maduro to Distract from Epstein Files",https://www.breitbart.com/entertainment/2026/01/06/late-night-hosts-kimmel-colbert-fallon-all-push-conspiracy-theory-that-trump-captured-maduro-to-distract-from-epstein-files/
breitbart.com,1/7/2026,Democrats' Plot to Impeach Trump Again Gains Steam Ahead of Midterm Elections,https://www.breitbart.com/politics/2026/01/07/democrats-plot-to-impeach-trump-gains-steam-ahead-of-midterm-elections/
breitbart.com,1/7/2026,Graham Warns Against Defying Trump — 'What Happened to Maduro Is Going to Happen to You',https://www.breitbart.com/clips/2026/01/07/graham-warns-against-defying-trump-what-happened-to-maduro-is-going-to-happen-to-you/
breitbart.com,1/7/2026,Trump Urges NFL Teams to Hire John Harbaugh After Shocking Ravens Firing,https://www.breitbart.com/sports/2026/01/07/trump-urges-nfl-teams-hire-john-harbaugh-after-shocking-ravens-firing/
breitbart.com,1/6/2026,Trump: 'The Fraud Investigation of California Has Begun',https://www.breitbart.com/politics/2026/01/06/trump-the-fraud-investigation-of-california-has-begun/
breitbart.com,1/7/2026,Trump to Ban 'Large Institutional Investors' from Buying Up U.S. Homes,https://www.breitbart.com/politics/2026/01/07/trump-to-ban-large-investors-buying-up-us-homes/
reuters.com,1/7/2026,"Trump to deliver State of the Union on February 24, Johnson says",https://www.reuters.com/world/us/trump-deliver-state-union-february-24-johnson-says-2026-01-07/
breitbart.com,1/7/2026,Canadian Officials Plan Greenland Visit as Trump Eyes Purchase of Territory,https://www.breitbart.com/europe/2026/01/07/canadian-officials-plan-greenland-visit-as-trump-eyes-purchase-of-territory/
breitbart.com,1/7/2026,"Trump Urges Defense Contractors to Invest Profits, Says He'll Ban Buybacks and Cap Executive Pay",https://www.breitbart.com/economy/2026/01/07/trump-urges-defense-contractors-to-invest-profits-says-hell-ban-buybacks-and-cap-executive-pay/
reuters.com,1/7/2026,Trump threatens cut in Raytheon's government contracts over stock buybacks,https://www.reuters.com/world/us/trump-threatens-cut-raytheons-government-contracts-over-stock-buybacks-2026-01-07/
breitbart.com,1/7/2026,France and Germany Crafting Plan to Prevent Trump Acquiring Greenland,https://www.breitbart.com/europe/2026/01/07/france-and-germany-working-with-european-partners-to-prevent-trump-from-acquiring-greenland/
breitbart.com,1/7/2026,Venezuelans Call for Trump to Arrest Remaining Socialist Elite in Venezuela,https://www.breitbart.com/latin-america/2026/01/07/venezuelans-call-for-trump-to-arrest-remaining-socialist-elite-in-venezuela/
foxnews.com,1/7/2026,White House says Venezuela’s future 'dictated' by US as Trump embraces ‘American dominance’,https://www.foxnews.com/politics/white-house-says-venezuelas-future-dictated-us-trump-embraces-american-dominance
foxnews.com,1/5/2026,From Caracas to Nuuk: Maduro raid sparks fresh Trump push on Greenland,https://www.foxnews.com/politics/from-caracas-nuuk-maduro-raid-sparks-fresh-trump-push-greenland
foxnews.com,1/7/2026,Trump endorses Cuellar opponent after pardoning Dem rep,https://www.foxnews.com/politics/trump-endorses-cuellar-opponent-after-pardoning-dem-rep
foxnews.com,1/7/2026,"Trump affirms US 'will always be there for NATO,' while expressing doubts about alliance",https://www.foxnews.com/politics/trump-affirms-us-will-always-nato-while-expressing-doubts-about-alliance
foxnews.com,1/7/2026,Graham warns Iranian ayatollah: 'Trump is gonna kill you' if internal crackdown continues,https://www.foxnews.com/politics/graham-warns-iranian-ayatollah-trump-gonna-kill-you-internal-crackdown-continues
reuters.com,1/7/2026,Exclusive: Trump shifts FTC pick to White House role advising on tech and competition,https://www.reuters.com/world/us/white-house-withdraws-nomination-ryan-baasch-ftc-official-says-2026-01-07/
theguardian.com,1/7/2026,Trump lawyer ordered to defend using US attorney title despite ruling it’s unlawful,https://www.theguardian.com/us-news/2026/jan/07/trump-lindsey-halligan-us-attorney-unlawful
theguardian.com,1/7/2026,"If Donald Trump thinks Greenland should be his, how long before he sets his sights on Scotland?",https://www.theguardian.com/commentisfree/2026/jan/07/donald-trump-greenland-scotland-annexe-us-president
theguardian.com,1/7/2026,Wednesday briefing: What Europe’s silence over Venezuela says about its fear of Trump,https://www.theguardian.com/world/2026/jan/07/wednesday-briefing-what-europes-silence-over-venezuela-says-about-its-fear-of-trump
theguardian.com,1/7/2026,Trump claims Venezuela is set for an oil boom after US attack – history points to a bumpy road ahead,https://www.theguardian.com/world/2026/jan/07/trump-venezuela-oil-regime-after-maduro
theguardian.com,1/7/2026,Trump says he will ban big investors from buying single-family homes,https://www.theguardian.com/us-news/2026/jan/08/trump-ban-investor-home-buying
theguardian.com,1/7/2026,‘Don’t believe this’: Minnesota politicians slam Trump officials’s reasoning for fatally shooting woman in car during ICE raid – live,https://www.theguardian.com/us-news/live/2026/jan/07/donald-trump-venezuela-greenland-oil-childcare-us-politics-live
theguardian.com,1/7/2026,Trump news at a glance: President ramps up saber-rattling for Greenland,https://www.theguardian.com/us-news/2026/jan/06/trump-administration-news-latest-updates-today
theguardian.com,1/7/2026,‘The pressure is too much’: Lesotho’s garment workers on the frontline of Trump tariffs,https://www.theguardian.com/world/2026/jan/07/lesotho-garment-workers-trump-tariffs
theguardian.com,1/7/2026,Trump administration halts more than $10bn for childcare and family assistance,https://www.theguardian.com/us-news/2026/jan/06/trump-administration-childcare-freeze
